2013,Turkey,TUR,EUR,47.04147404,0.010866581,4LowRisk,LowRisk,6713737,19953910,1302280.872,76.223639,231,1.157667846,10988.92116,3 Upper Middle,783562,25.4656428,2.087,94.1,0.03910416,3.017603751,588.2048537,27.63,Large,1.83752,no,no,0,0,0.00001,67.13737,0,0,4,0.074074074,0,0,
2013,Senegal,SEN,AFR,1567.262069,0.362037538,3HighRisk,NonOutbreak,2444098,6223438,547979.3729,14.221041,231,3.711774746,976.3291251,2 Low Middle,196722,31.63569911,5.134,46.6,26.78985594,1.834574018,46.91551225,56.921,Large,0.059772,no,no,0,0,2.00001,4888220.441,2,100,26,0.553191489,1,0.021276596,
2010,Cameroon,CMR,AFR,2023.221161,0.467364088,3HighRisk,NonOutbreak,3435623,8938866,795623.3342,20.590666,231,2.584220415,1134.42126,2 Low Middle,475440,18.80124937,5.017,44.7,6.78875207,1.403990527,60.62989094,48.484,Large,0.054,no,no,0,0,1.42001,4878619.016,4,50,28,0.595744681,1,0.021276596,
2007,Niger,NER,AFR,3838.209127,0.886626308,3HighRisk,NonOutbreak,3031829,7198250,740676.7389,14.527631,231,3.209113326,333.7668373,1 Low,1267000,5.68133386,7.688,8.5,24.3949981,0.864251086,20.46123656,82.982,Large,0.02025,no,no,0,0,3.00001,9095517.318,4,100,9,0.191489362,1,0.021276596,
2007,Turkey,TUR,EUR,252.4118776,0.058811967,4LowRisk,LowRisk,6391267,19370182,1309393.807,69.515492,233,1.202879766,9959.31209,3 Upper Middle,783562,24.72067558,2.193,91.6,0.3418199,1.922625729,559.6858085,31.025,Large,1.442,no,no,0,0,0.00001,63.91267,0,0,0,0,0,0,
2008,Côte d'Ivoire,CIV,AFR,1972.981826,0.463650729,4LowRisk,LowRisk,3185613,8458334,737875.1733,19.261647,235,2.778324904,1183.548736,1 Low,322463,26.23040163,5.337,20.2,11.76513627,10.68022884,78.04509303,50.966,Large,0.144,no,no,0,0,0.00001,31.85613,0,0,13,0.276595745,1,0.021276596,
2015,Zambia,ZMB,AFR,1555.852055,0.365625233,4LowRisk,LowRisk,2850804,7443617,643153.2204,16.211767,235,3.157067324,1458.553273,2 Low Middle,752618,9.89029893,5.284,43.9,38.40390371,0.78902565,92.2917542,59.078,Large,0.253264,no,no,0,0,0.00001,28.50804,0,0,22,0.468085106,1,0.021276596,
2014,Mali,MLI,AFR,1141.525917,0.269400116,3HighRisk,NonOutbreak,3206867,8122539,743583.6774,17.086022,236,2.905495437,681.6353671,1 Low,1240192,6.549420574,6.229,24.2,27.75166902,2.094547028,47.76513899,60.857,Large,0.0960304,no,no,0,0,3.50001,11224066.57,4,100,27,0.574468085,1,0.021276596,
2015,Syrian Arab Republic,SYR,EMR,214.2105453,0.050553689,2RecentOutbreak,Outbreak,2191604,6868598,416470.8142,18.502413,236,3.435926808,2608.367544,2 Low Middle,185180,37.09146776,2.903,95.7,0.68283837,4.730134388,61.13414827,42.344,Large,1.75046784,no,no,0,0,3.00001,6574833.916,3,100,9,0.391304348,2,0.086956522,
2016,Zambia,ZMB,AFR,1260.504202,0.3,4LowRisk,LowRisk,2916496.562,7643000,656866.0503,16.74627785,238,3.113960487,1478.625673,2 Low Middle,752618,10.15521819,5.2034,43.9,38.40390371,0.560105163,97.91508426,58.65435458,Large,0.2907168,yes,no,0,0,0.00001,29.16496562,0,0,25,0.531914894,1,0.021276596,
2008,Chad,TCD,AFR,1504.260746,0.358014058,3HighRisk,NonOutbreak,2197842,5457081,537091.4244,11.13974,238,4.36130598,675.189167,1 Low,1284000,4.250063084,6.804,11.2,8.45242703,3.501523522,27.10215388,78.099,Large,0.041346667,no,no,0,0,4.00001,8791389.978,6,67,12,0.255319149,1,0.021276596,
2013,Zimbabwe,ZWE,AFR,1049.148017,0.254942968,4LowRisk,LowRisk,2406395,6189432,532085.3558,14.898092,243,3.926046849,753.941436,1 Low,390757,15.8395934,3.977,37.2,55.71937221,2.672784525,62.30922835,67.346,Large,0.08828,no,no,0,0,0.00001,24.06395,0,0,27,0.574468085,1,0.021276596,
2013,Mali,MLI,AFR,1173.434412,0.285144562,3HighRisk,NonOutbreak,3148212,7883195,732341.9774,16.592097,243,3.082506522,650.8985886,1 Low,1240192,6.356431101,6.314,23.8,26.71825952,2.125734318,43.87167423,61.637,Large,0.088192,no,no,0,0,3.90001,12278058.28,4,100,26,0.553191489,1,0.021276596,
2009,Mozambique,MOZ,AFR,1854.206701,0.454280642,4LowRisk,LowRisk,4251230,10860356,980036.397,23.647815,245,2.255911316,391.799498,1 Low,799380,13.58597413,5.603,18.4,65.06266776,0.899824745,24.63427787,69.255,Large,0.032,no,no,0,0,0.00001,42.5123,0,0,21,0.446808511,1,0.021276596,
2015,Mali,MLI,AFR,1048.679292,0.259023785,3HighRisk,NonOutbreak,3271256,8364463,755167.6702,17.599694,247,2.952969007,698.0500343,1 Low,1240192,6.744490369,6.143,24.7,27.75166902,2.063359738,48.96119444,60.084,Large,0.10043648,no,no,0,0,2.00001,6542544.713,2,100,21,0.446808511,1,0.021276596,
2014,Niger,NER,AFR,2444.956683,0.608794214,2RecentOutbreak,Outbreak,3985053,9634994,945040.0535,19.113728,249,2.58432958,378.7014424,1 Low,1267000,7.604573007,7.599,10.8,21.3085425,0.916104609,24.39611462,81.531,Large,0.016684,no,yes,0,0,5.60001,22316336.65,7,100,27,0.574468085,1,0.021276596,
2005,Kenya,KEN,AFR,3187.514043,0.796878511,3HighRisk,NonOutbreak,5893498,15166094,1361150.134,35.34904,250,1.64841389,885.7713036,1 Low,580367,26.13190274,4.921,28,21.65286133,2.141201006,23.1303791,78.325,Large,0.149,no,no,0,0,0.60001,3536157.735,4,15,27,0.574468085,2,0.042553191,
2008,Ghana,GHA,AFR,2968.537132,0.754008431,4LowRisk,LowRisk,3431703,9139548,778752.1952,23.115919,254,2.779130872,1225.267884,1 Low,238533,38.31565444,4.303,13,12.73744444,1.40085211,59.8645213,50.649,Large,0.11,no,no,0,0,0.00001,34.31703,0,0,13,0.276595745,1,0.021276596,
2005,South Africa,ZAF,AFR,365.8566774,0.094025166,4LowRisk,LowRisk,5117592.767,15484924,1096286.402,47.60667024,257,1.659678795,6647.302981,2 Low Middle,1219090,12.70203512,2.675,60.4,1.52654417,2.504368348,414.1452227,40.464,Large,0.768285714,no,no,0,0,0.00001,51.17592767,0,0,28,0.595744681,2,0.042553191,
2009,Burkina Faso,BFA,AFR,1736.226582,0.446210232,3HighRisk,NonOutbreak,2788150,7039652,649644.6076,15.165856,257,3.650748645,546.1846243,1 Low,274200,25.67342086,5.953,16.8,26.05377577,4.338376084,40.86637373,75.172,Large,0.0555,no,no,0,0,4.21001,11738139.38,5,100,20,0.425531915,1,0.021276596,
2007,Côte d'Ivoire,CIV,AFR,1839.234506,0.474522502,4LowRisk,LowRisk,3142219,8298941,727438.5254,18.862172,258,3.108830392,1152.489824,1 Low,322463,25.73610306,5.392,19.9,8.4851834,10.8166489,68.44300006,51.734,Large,0.127333333,no,no,0,0,0.00001,31.42219,0,0,10,0.212765957,1,0.021276596,
2005,Cameroon,CMR,AFR,1555.086488,0.405877573,3HighRisk,NonOutbreak,3101718,8032680,731931.9656,18.126999,261,3.249226908,1096.365117,1 Low,475440,16.89525492,5.358,43.4,5.27501517,1.42735706,43.47728738,51.459,Large,0.064,no,no,0,0,5.00001,15508621.02,5,100,27,0.574468085,2,0.042553191,
2010,Mozambique,MOZ,AFR,1230.500969,0.324852256,4LowRisk,LowRisk,4345782,11160332,997666.1661,24.321457,264,2.365521026,403.4829556,1 Low,799380,13.96123496,5.564,18.8,64.84805899,0.882397794,22.38533897,69.045,Large,0.038,no,no,0,0,0.00001,43.45782,0,0,29,0.617021277,1,0.021276596,
2011,Cameroon,CMR,AFR,1757.664476,0.464023422,3HighRisk,NonOutbreak,3503783,9140738,806642.6877,21.119065,264,2.888169424,1151.565152,2 Low Middle,475440,19.22584974,4.938,44.9,6.78875207,1.450455162,49.87450321,47.901,Large,0.052,no,no,0,0,1.66001,5816314.818,4,50,31,0.659574468,1,0.021276596,
2011,Angola,AGO,AFR,7467.891627,1.978991281,2RecentOutbreak,Outbreak,4290561,10571804,1031682.873,21.942296,265,2.506667736,3597.586263,2 Low Middle,1246700,8.479829951,6.335,47.6,2.41810365,0.373993456,160.3607227,59.1,Large,0.1992,no,no,0,0,5.42001,23254883.53,9,100,31,0.659574468,1,0.021276596,
2012,Mali,MLI,AFR,1082.513823,0.287948677,3HighRisk,NonOutbreak,3086372,7643445,720994.6771,16.112333,266,3.480106156,649.4297436,1 Low,1240192,6.16311426,6.396,23.3,28.99498973,2.156921608,43.17492446,62.421,Large,0.085826667,no,no,0,0,5.00001,15431890.86,5,100,27,0.574468085,1,0.021276596,
2016,Burkina Faso,BFA,AFR,1194.029851,0.32,3HighRisk,NonOutbreak,3207059.405,8452000,728160.8046,18.67854864,268,3.170847137,638.4232928,1 Low,274200,30.8242159,5.351,19.7,25.33642174,3.556842898,32.63652373,69.34952531,Large,0.051524096,no,no,0,0,2.00001,6414150.88,2,100,24,0.510638298,1,0.021276596,
2007,South Africa,ZAF,AFR,430.6944821,0.117148899,4LowRisk,LowRisk,5149489.434,15523341,1092798.355,48.88384499,272,1.752200122,7103.918319,3 Upper Middle,1219090,12.73354797,2.58,61.7,2.41331571,3.008269207,453.8866964,39.384,Large,0.764857143,no,no,0,0,0.00001,51.49489434,0,0,10,0.212765957,1,0.021276596,
2006,Yemen,YEM,EMR,430.5290009,0.117964946,3HighRisk,NonOutbreak,3436006,9524970,767694.0534,21.093973,274,2.87664948,1108.906149,1 Low,527968,18.04080929,5.347,48.8,3.28946544,0.909776355,52.0957528,70.513,Large,0.3125,no,no,0,0,2.40001,8246448.76,3,100,6,0.260869565,2,0.086956522,
2011,Ghana,GHA,AFR,1547.995891,0.428794862,3HighRisk,NonOutbreak,3672258,9722515,836874.7742,24.928503,277,2.84905706,1424.68318,1 Low,238533,40.75962236,4.258,14,15.12724603,1.400191287,76.29999038,48.606,Large,0.090133333,no,no,0,0,3.15001,11567649.42,4,100,31,0.659574468,1,0.021276596,
2006,United Republic of Tanzania,TZA,AFR,1403.647589,0.394424972,4LowRisk,LowRisk,7274291,18170015,1697719.396,40.260847,281,1.546503952,625.1354436,1 Low,947300,19.18084556,5.616,11.4,49.76764031,1.71377433,31.22308754,74.522,Large,0.008,no,no,0,0,0.00001,72.74291,0,0,14,0.29787234,1,0.021276596,
2006,Kenya,KEN,AFR,1912.346717,0.537369427,3HighRisk,NonOutbreak,6081498,15535277,1390044.663,36.286015,281,1.808786544,916.6326627,1 Low,580367,26.76802265,4.878,28.3,18.88335847,2.172667116,30.20273541,77.955,Large,0.159,no,no,0,0,0.25001,1520435.315,4,10,13,0.276595745,1,0.021276596,
2007,Angola,AGO,AFR,7125.628526,2.002301616,2RecentOutbreak,Outbreak,3816014,9255856,937862.8454,19.183907,281,3.035915857,4002.975041,2 Low Middle,1246700,7.424284912,6.619,41.8,2.88113904,0.349719802,106.602519,62.278,Large,0.1328,no,no,0,0,3.15001,12020482.26,4,100,9,0.191489362,1,0.021276596,
2015,Somalia,SOM,EMR,7012.381765,1.970479276,2RecentOutbreak,Outbreak,1971023,5038124,467869.0618,10.787104,281,5.577472885,125.9248206,1 Low,637657,7.900993794,6.364,23.5,0,0.234455884,0,60.449,Large,0.035,no,yes,0,0,4.30001,8475418.61,5,100,9,0.391304348,2,0.086956522,
2015,Burkina Faso,BFA,AFR,997.3911905,0.281264316,3HighRisk,NonOutbreak,3143912,8251082,715713.1821,18.10557,282,3.417733577,627.7860336,1 Low,274200,30.09147338,5.437,19.7,25.33642174,3.892039853,34.06192365,70.141,Large,0.05077008,no,no,0,0,1.00001,3143943.439,1,100,21,0.446808511,1,0.021276596,
2007,United Republic of Tanzania,TZA,AFR,1614.102694,0.456791062,4LowRisk,LowRisk,7501243,18739021,1744879.174,41.522004,283,1.510217636,649.6571166,1 Low,947300,19.78150639,5.585,11.8,38.56181625,1.454339494,24.4326427,73.879,Large,0.008,no,no,0,0,0.00001,75.01243,0,0,10,0.212765957,1,0.021276596,
2005,Uganda,UGA,AFR,2184.490293,0.618210753,3HighRisk,NonOutbreak,5578551,13859399,1320461.143,28.042413,283,2.041935585,474.5074911,1 Low,241038,57.49881347,6.583,16.8,23.6352098,2.328501474,36.67008561,86.969,Large,0.117,no,no,0,0,0.60001,3347186.386,4,15,27,0.574468085,2,0.042553191,
2006,Uganda,UGA,AFR,1430.092305,0.409006399,4LowRisk,LowRisk,5772504,14329684,1355039.22,29.000925,286,1.995856992,510.6717952,1 Low,241038,59.44989587,6.507,17,20.45070995,2.182058679,40.96791919,86.687,Large,0.117,no,no,0,0,0.00001,57.72504,0,0,14,0.29787234,1,0.021276596,
2010,Burkina Faso,BFA,AFR,1026.844808,0.295731305,3HighRisk,NonOutbreak,2856990,7240028,660626.7412,15.632066,288,3.977885168,574.5997375,1 Low,274200,26.40418673,5.867,17.4,36.09956945,4.311036046,41.18892323,74.335,Large,0.047,no,no,0,0,6.36001,18170484.97,6,168,28,0.595744681,1,0.021276596,
2011,Burkina Faso,BFA,AFR,1047.165762,0.303678071,3HighRisk,NonOutbreak,2930016,7452274,671317.4428,16.106851,290,3.89142965,593.9677771,1 Low,274200,27.17824216,5.78,18,34.15626566,4.227236807,34.41863315,73.495,Large,0.0483,no,no,0,0,7.32001,21447746.42,7,156,31,0.659574468,1,0.021276596,
2005,Côte d'Ivoire,CIV,AFR,1718.455026,0.498351958,3HighRisk,NonOutbreak,3075834,7993636,710221.6719,18.132702,290,3.627885983,1060.853177,1 Low,322463,24.78931226,5.512,19.2,4.07537022,11.08948903,50.78175921,53.164,Large,0.094,no,no,0,0,5.00001,15379200.76,5,100,27,0.574468085,2,0.042553191,
2011,Madagascar,MDG,AFR,1438.060831,0.418475702,4LowRisk,LowRisk,3453578,9340822,762510.789,21.678867,291,3.115357514,402.147997,1 Low,587041,15.91170293,4.59,11.5,34.57818193,0.136168386,19.32827421,67.438,Large,0.143666667,no,no,0,0,0.00001,34.53578,0,0,32,0.680851064,1,0.021276596,
2014,Turkey,TUR,EUR,35.92469061,0.01049001,3HighRisk,NonOutbreak,6803326,20113502,1301546.877,77.523788,292,1.451761111,11133.36131,3 Upper Middle,783562,25.66931781,2.07,94.5,0.03910416,3.393302427,567.6311267,27.109,Large,1.907824,no,no,0,0,0.29001,1973032.573,4,8,1,0.018518519,0,0,
2013,Burkina Faso,BFA,AFR,1012.254462,0.295578303,3HighRisk,NonOutbreak,3039202,7857401,692795.7493,17.084554,292,3.716241541,620.3021098,1 Low,274200,28.65572939,5.607,19,28.03817604,4.05963833,42.2125761,71.814,Large,0.053632,no,no,0,0,4.00001,12156838.39,4,100,26,0.553191489,1,0.021276596,
2007,Uganda,UGA,AFR,2115.848633,0.61994365,4LowRisk,LowRisk,5949049,14798829,1389287.478,29.991958,293,1.979886382,538.3225078,1 Low,241038,61.39624872,6.424,17.3,22.15809418,2.035615884,48.25066973,86.4,Large,0.117,no,no,0,0,0.00001,59.49049,0,0,10,0.212765957,1,0.021276596,
2016,Turkey,TUR,EUR,170.0680272,0.05,4LowRisk,LowRisk,6907198.914,20192000,1296611.686,80.04862917,294,1.456022187,11640.62181,3 Upper Middle,783562,25.76949878,2.0356,94.9,0.03910416,5.271795805,578.9276111,26.11572497,Large,2.06194656,no,no,0,0,0.00001,69.07198914,0,0,1,0.018518519,0,0,
2013,South Sudan,SSD,AFR,3295.608721,0.968908964,3HighRisk,NonOutbreak,1854951,4890546,425234.1501,11.45381,294,6.011598705,795.9235454,2 Low Middle,644329,7.590137957,5.108,6.7,34.40237253,5.032963868,26.9942029,81.61,Large,0.27696,no,no,0,0,4.00001,7419822.55,4,100,26,0.553191489,1,0.021276596,
2005,United Republic of Tanzania,TZA,AFR,1384.868625,0.41269085,4LowRisk,LowRisk,7008423,17606124,1649388.698,39.0656,298,1.692592873,603.5588483,1 Low,947300,18.58558429,5.638,11,23.80463172,1.973209166,21.57059274,75.155,Large,0.01175,no,no,0,0,0.00001,70.08423,0,0,28,0.595744681,2,0.042553191,
2010,Chad,TCD,AFR,2831.417509,0.855088088,2RecentOutbreak,Outbreak,2313952,5788282,561984.9912,11.89638,302,5.217437575,866.0070406,1 Low,1284000,4.508007788,6.594,11.6,8.80116411,3.504629139,26.41741253,78.017,Large,0.0434992,no,no,0,0,6.31001,14601060.26,10,100,28,0.595744681,1,0.021276596,
2016,Syrian Arab Republic,SYR,EMR,1617.161716,0.49,3HighRisk,NonOutbreak,2133033.708,6696000,397660.7142,18.10626767,303,4.525089606,2546.421053,2 Low Middle,185180,36.15941246,2.865,95.7,0.68283837,2.097741066,54.33297291,41.96587227,Large,1.809561408,no,no,0,0,3.50001,7465639.307,4,100,11,0.47826087,2,0.086956522,
2009,Ghana,GHA,AFR,1994.223776,0.610232476,3HighRisk,NonOutbreak,3498220,9317417,798540.7977,23.713164,306,3.284171997,1252.995774,1 Low,238533,39.06133323,4.285,13.3,13.1196382,1.393370965,56.67149658,49.969,Large,0.085,no,no,0,0,4.00001,13992914.98,4,100,20,0.425531915,1,0.021276596,
2014,Burkina Faso,BFA,AFR,935.151842,0.287091616,3HighRisk,NonOutbreak,3088679,8054765,704007.65,17.589198,307,3.811408527,617.3198631,1 Low,274200,29.37551058,5.521,19.4,25.33642174,3.975839092,35.19599866,70.976,Large,0.0515584,no,no,0,0,4.00001,12354746.89,4,100,27,0.574468085,1,0.021276596,
2016,Mali,MLI,AFR,977.1986971,0.3,3HighRisk,NonOutbreak,3351976.594,8604000,768537.9309,18.16419363,307,3.568107857,702.3720579,1 Low,1240192,6.937635463,6.0622,24.7,27.75166902,1.938610578,50.8612388,59.348017,Large,0.103923776,no,no,0,0,3.00001,10055963.3,2,200,24,0.510638298,1,0.021276596,
2010,Côte d'Ivoire,CIV,AFR,1187.395225,0.366905125,3HighRisk,NonOutbreak,3297888,8787907,762508.5343,20.131707,309,3.516195608,1190.768536,2 Low Middle,322463,27.25245067,5.231,20.9,10.20020837,10.4073887,78.1680569,49.443,Large,0.144,no,no,0,0,3.00001,9893696.979,3,100,28,0.595744681,1,0.021276596,
2006,Côte d'Ivoire,CIV,AFR,2259.574167,0.698208418,3HighRisk,NonOutbreak,3106223,8143779,718251.7884,18.486392,309,3.794307287,1126.286187,1 Low,322463,25.25492537,5.45,19.5,3.65108971,10.95306897,56.53290777,52.5,Large,0.110666667,no,no,0,0,1.00001,3106254.062,1,100,13,0.276595745,1,0.021276596,
2010,Senegal,SEN,AFR,1078.613113,0.336527291,3HighRisk,NonOutbreak,2196990,5657949,506649.3985,12.956791,312,5.514365718,986.4158428,1 Low,196722,28.76114009,5.174,45.1,22.25444777,1.976507918,46.12801624,57.77,Large,0.059,no,no,0,0,6.20001,13621359.97,6,200,28,0.595744681,1,0.021276596,
2015,Turkey,TUR,EUR,160.4917653,0.050394414,3HighRisk,NonOutbreak,6820869,20193918,1297120.871,78.66583,314,1.554923616,11370.70065,3 Upper Middle,783562,25.77194657,2.052,94.9,0.03910416,3.769001103,576.7516119,26.603,Large,1.9817888,no,no,0,0,0.20001,1364242.009,2,10,1,0.018518519,0,0,
2005,Niger,NER,AFR,1823.079161,0.576093015,1Endemic,NonOutbreak,2802412,6618441,695322.5656,13.485436,316,4.774538294,316.5113643,1 Low,1267000,5.223710339,7.702,7.9,29.07772543,0.922929003,17.86071119,83.28,Large,0.02275,no,no,0,0,5.50001,15413294.02,6,100,27,0.574468085,1,0.021276596,
2016,Somalia,SOM,EMR,8955.696203,2.83,3HighRisk,NonOutbreak,2004724.971,5157000,475980.382,11.05850987,316,6.127593562,128.7497848,1 Low,637657,8.087420039,6.2632,23.5,0,0.221680651,0,60.00734587,Large,0.035,no,yes,0,0,4.50001,9021282.417,6,100,11,0.47826087,2,0.086956522,
2011,Niger,NER,AFR,2104.405471,0.671305345,3HighRisk,NonOutbreak,3540010,8495230,848544.3969,16.946485,319,3.755048421,342.5480307,1 Low,1267000,6.704996054,7.656,9.8,9.98051123,0.81120181,25.19986153,82.234,Large,0.01825,no,no,0,0,7.07001,25027906.1,6,200,31,0.659574468,1,0.021276596,
2013,Angola,AGO,AFR,6079.502473,1.939361289,3HighRisk,NonOutbreak,4505955,11258086,1078265.569,23.448202,319,2.833518948,3949.457154,3 Upper Middle,1246700,9.030308815,6.165,50.6,1.85804874,0.400499068,225.7365925,57.51,Large,0.2324,no,yes,0,0,3.00001,13517910.06,4,100,26,0.553191489,1,0.021276596,
2008,South Africa,ZAF,AFR,352.7395642,0.112876661,4LowRisk,LowRisk,5291466.29,15628851,1092794.049,49.5575733,320,2.047495366,7240.980367,3 Upper Middle,1219090,12.82009614,2.538,62.3,2.83986269,3.260219637,441.23856,38.846,Large,0.763142857,no,no,0,0,0.00001,52.9146629,0,0,13,0.276595745,1,0.021276596,
2012,Burkina Faso,BFA,AFR,899.1695586,0.288633428,3HighRisk,NonOutbreak,2988940,7657518,681965.3684,16.590813,321,4.191958804,615.555522,1 Low,274200,27.92676149,5.693,18.6,33.72560519,4.143437569,35.8513692,72.654,Large,0.05236,no,no,0,0,4.00001,11955789.89,4,100,27,0.574468085,1,0.021276596,
2014,South Sudan,SSD,AFR,1234.966624,0.396424286,3HighRisk,NonOutbreak,1910003,5051350,437807.4791,11.911184,321,6.354736853,759.2663157,1 Low,644329,7.839706113,5.022,6.7,42.37593851,5.855762954,30.04834312,81.409,Large,0.276352,no,no,0,0,4.00001,7640031.1,4,100,27,0.574468085,1,0.021276596,
2006,South Africa,ZAF,AFR,271.8010519,0.087519939,4LowRisk,LowRisk,5078428.477,15465706,1094232.089,48.23380448,322,2.082025871,6927.4898,3 Upper Middle,1219090,12.68627091,2.627,61.1,1.79810635,2.756318777,419.2904642,39.923,Large,0.766571429,no,no,0,0,0.00001,50.78428477,0,0,14,0.29787234,1,0.021276596,
2011,Mozambique,MOZ,AFR,1029.285363,0.331429887,4LowRisk,LowRisk,4444933,11474904,1015436.823,25.016921,322,2.806123694,428.3267109,1 Low,799380,14.35475494,5.521,19.3,72.02863678,0.865278512,32.88981437,68.821,Large,0.038,no,no,0,0,2.28001,10134491.69,4,100,32,0.680851064,1,0.021276596,
2006,Namibia,NAM,AFR,978.8676097,0.31519537,3HighRisk,NonOutbreak,278859,810670,60711.67349,2.053915,322,39.72023141,4690.255624,2 Low Middle,824292,0.983474303,3.635,30.3,22.41292297,5.127935035,279.6648575,62.39,Small,0.348333333,no,no,0,0,3.00001,836579.7886,3,100,13,0.276595745,1,0.021276596,
2014,Mozambique,MOZ,AFR,894.4333448,0.28890197,4LowRisk,LowRisk,4724390,12387401,1068402.131,27.216276,323,2.607488044,486.5672754,1 Low,799380,15.49626085,5.359,20.4,48.69429651,0.813920667,41.99657338,68.066,Large,0.04604,no,no,0,0,0.00001,47.2439,0,0,28,0.595744681,1,0.021276596,
2016,South Sudan,SSD,AFR,3095.975232,1,3HighRisk,NonOutbreak,2026776.862,5334000,464555.6318,12.90016638,323,6.055493063,618.7285712,1 Low,644329,8.278379524,4.8492,6.7,42.37593851,9.969758383,43.26961409,81.00839271,Large,0.27474688,no,no,0,0,3.33001,6749187.219,4,100,24,0.510638298,1,0.021276596,
2012,South Sudan,SSD,AFR,3228.724501,1.052564187,2RecentOutbreak,Outbreak,1793173,4717325,411894.1494,10.980623,326,6.91069621,763.6822905,2 Low Middle,644329,7.321298591,5.197,6.6,21.22470591,4.210164782,26.19331276,81.8,Large,0.2808,no,no,0,0,4.00001,7172709.932,4,100,27,0.574468085,1,0.021276596,
2005,Iraq,IRQ,EMR,547.030632,0.178879017,4LowRisk,LowRisk,4240881,11351547,949186.258,27.017712,327,2.880664635,3939.739401,2 Low Middle,438317,25.89803042,4.608,79.3,4.00281769,0.491955055,55.48573263,31.234,Large,0.66,no,no,0,0,0.00001,42.40881,0,0,7,0.304347826,3,0.130434783,
2009,South Africa,ZAF,AFR,529.2611304,0.17306839,4LowRisk,LowRisk,5427394.561,15722648,1094420.842,50.25581311,327,2.079802334,7088.574098,3 Upper Middle,1219090,12.89703631,2.5,62.9,3.00474082,3.512170066,486.7066269,38.313,Large,0.761428571,no,no,0,0,0.00001,54.27394561,0,0,21,0.446808511,1,0.021276596,
2008,Kenya,KEN,AFR,2108.103902,0.689349976,4LowRisk,LowRisk,6381566,16329689,1440897.597,38.244442,327,2.002487616,933.0836962,1 Low,580367,28.13683238,4.766,28.7,24.59558832,2.235599335,36.60045187,77.2,Large,0.179,no,no,0,0,0.00001,63.81566,0,0,13,0.276595745,1,0.021276596,
